38287,39090,5.332,0
38287,39096,165.683,0
38288,38287,30.514,0
38288,39060,145.151,0
38288,38289,46.314,0
38289,38252,211.277,0
38289,38285,37.853,0
38289,38288,46.314,0
38290,39099,28.823,0
38290,38278,68.755,0
38290,38301,104.697,0
38291,39084,12.99,0
38291,39099,113.278,0
38291,39068,37.439,0
38292,38286,93.303,0
38293,38294,4.081,0
38293,38301,129.411,0
38293,39084,18.403,0
38294,38293,4.081,0
38294,38296,23.88,0
38294,39071,56.36,0
38295,39061,29.116,0
38295,38297,23.51,0
38295,38286,44.748,0
38296,38298,30.409,0
38296,39074,98.18,0
38296,38301,141.282,0
38296,38294,23.88,0
38297,38300,22.395,0
38297,38295,23.51,0
38297,39113,34.673,0
38298,68087,2.502,0
38298,38296,30.409,0
38298,61040,113.806,0
38299,39080,68.977,0
38299,39069,32.219,0
38299,39107,85.51,0
38300,38297,22.395,0
38301,38290,104.697,0
38301,38296,141.282,0
38301,38293,129.411,0
38302,68087,68.38,0
38303,38310,142.392,0
38304,38311,151.411,0
38305,38313,149.83,0
38306,38315,147.813,0
38307,38316,140.687,0
38308,38319,152.953,0
38309,38321,136.972,0
38310,38311,32.782,0
38310,66149,32.221,0
38310,38303,142.392,0
38310,66154,18.984,0
38311,38313,33.822,0
38311,38310,32.782,0
38311,38304,151.411,0
38311,66155,123.692,0
38312,38323,127.2,0
38313,38314,34.251,0
38313,38311,33.822,0
38313,38305,149.83,0
38313,38327,112.34,0
38314,38315,33.675,0
38314,38313,34.251,0
38314,52805,132.486,0
38314,38322,98.73,0
38315,38316,33.308,0
38315,38314,33.675,0
38315,38306,147.813,0
38315,38324,89.313,0
38316,38319,34.932,0
38316,38315,33.308,0
38316,38307,140.687,0
38316,38326,84.855,0
38317,38318,31.632,0
38317,38320,37.816,0
38317,38332,81.693,0
38318,39998,112.397,0
38318,38317,31.632,0
38318,38341,153.897,0
38319,38321,30.819,0
38319,38316,34.932,0
38319,38331,79.645,0
38319,38308,152.953,0
38320,38330,72.732,0
38320,38317,37.816,0
38320,38329,193.245,0
38321,38319,30.819,0
38321,38333,73.64,0
38321,38309,136.972,0
38321,38323,35.054,0
38322,38327,21.486,0
38322,38314,98.73,0
38322,38324,35.08,0
38323,38329,31.538,0
38323,38335,69.025,0
38323,38312,127.2,0
38323,38321,35.054,0
38324,38315,89.313,0
38324,38326,33.076,0
38324,38322,35.08,0
38325,39981,131.59,0
38325,38339,87.432,0
38325,38342,223.935,0
38325,66939,121.073,0
38326,38316,84.855,0
38326,38331,34.041,0
38326,38324,33.076,0
38327,52804,11.008,0
38327,38322,21.486,0
38327,38313,112.34,0
38328,38334,103.357,0
38328,66130,30.835,0
38328,38337,80.577,0
38329,38323,31.538,0
38329,60989,52.968,0
38329,38336,66.65,0
38329,38320,193.245,0
38330,38332,22.688,0
38330,60989,25.285,0
38330,38320,72.732,0
38331,38319,79.645,0
38331,38326,34.041,0
38331,38333,33.018,0
38332,38330,22.688,0
38332,38317,81.693,0
38332,38344,145.026,0
38333,38321,73.64,0
38333,38335,32.871,0
38333,38331,33.018,0
38334,52804,40.457,0
38334,38328,103.357,0
38334,38340,50.095,0
38335,38323,69.025,0
38335,38333,32.871,0
38335,38336,32.553,0
38336,38329,66.65,0
38336,38335,32.553,0
38336,60989,141.907,0
38337,66146,15.653,0
38337,38328,80.577,0
38337,38338,40.254,0
38338,38340,108.82,0
38338,38337,40.254,0
38338,60993,215.205,0
38339,38345,89.852,0
38339,38325,87.432,0
38339,39964,262.065,0
38339,39998,531.676,0
38340,66128,155.641,0
38340,38334,50.095,0
38340,38338,108.82,0
38341,40006,119.234,0
38341,39987,206.045,0
38341,38318,153.897,0
38342,38325,223.935,0
38342,39964,94.418,1
38343,60996,94.054,0
38343,40004,207.761,0
38343,38347,314.173,0
38344,52801,33.534,0
38344,52803,199.04,0
38344,38332,145.026,0
38345,38339,89.852,0
38345,39963,39.034,0
38345,67009,290.656,0
38346,39964,14.258,0
38346,21094,54.826,1
38346,39389,316.727,0
38347,38348,68.637,0
38347,60986,23.017,0
38347,38343,314.173,0
38348,38347,68.637,0
38348,38350,69.076,0
38348,60985,25.334,0
38349,38365,577.444,1
38349,60992,185.235,0
38350,38348,69.076,0
38350,60984,28.253,0
38350,60996,153.539,0
38351,52806,68.718,0
38351,38356,83.962,0
38351,60985,24.222,0
38351,60980,25.817,0
38352,39986,14.982,0
38352,38358,89.52,0
38352,39987,104.263,0
38353,60981,48.476,0
38353,60987,68.88,0
38353,39975,43.191,0
38354,18729,5.877,0
38354,60984,11.169,0
38354,38356,16.1,0
38355,38357,14.794,0
38355,52802,314.039,0
38355,40006,187.011,0
38356,38351,83.962,0
38356,38354,16.1,0
38356,60982,52.337,0
38357,38355,14.794,0
38357,39986,47.788,0
38357,60978,105.883,0
38358,38362,80.775,0
38358,38360,37.435,0
38358,38352,89.52,0
38359,39977,13.404,0
38359,39972,109.032,0
38359,39975,71.281,0
38359,39968,58.421,0
38360,52797,201.924,0
38360,38358,37.435,0
38360,38362,78.71,0
38361,39967,22.945,0
38361,60988,44.331,0
38361,18729,96.72,0
38362,38358,80.775,0
38362,52799,130.414,0
38362,38360,78.71,0
38363,39972,72.536,0
38363,39975,118.622,0
38363,39962,50.545,0
38364,38365,22.907,0
38364,52800,62.888,0
38364,57295,41.927,0
38365,38364,22.907,0
38365,38367,108.576,1
38366,39972,32.949,0
38367,52799,33.87,0
38367,496,68.934,1
38368,38375,77.496,0
38368,38370,112.572,0
38368,38383,333.346,0
38369,38372,29.239,0
38370,38376,85.376,0
38370,38368,112.572,0
38370,61581,783.659,0
38370,38372,56.312,0
38371,38374,25.724,0
38372,38373,64.94,0
38372,38369,29.239,0
38372,38386,266.548,0
38372,38370,56.312,0
38373,38374,63.26,0
38373,38372,64.94,0
38373,38385,251.541,0
38374,38371,25.724,0
38374,38373,63.26,0
38374,38384,234.776,0
38375,38376,135.987,0
38375,38368,77.496,0
38375,38377,47.684,0
38376,38380,51.834,0
38376,38370,85.376,0
38376,38375,135.987,0
38377,38375,47.684,0
38377,38378,20.682,0
38377,38382,133.917,0
38378,38379,66.632,0
38378,38381,122.35,0
38378,38377,20.682,0
38379,38380,65.456,0
38379,38378,66.632,0
38379,38388,166.678,0
38380,38376,51.834,0
38380,38379,65.456,0
38380,38387,144.968,0
38381,38382,55.781,0
38381,38389,65.527,0
38381,38378,122.35,0
38382,38381,55.781,0
38382,38383,65.882,0
38382,38377,133.917,0
38383,38382,65.882,0
38383,38391,67.675,0
38383,38368,333.346,0
38384,38385,61.502,0
38384,38392,130.079,0
38384,38374,234.776,0
38385,38384,61.502,0
38385,38386,60.492,0
38385,38393,130.459,0
38385,38373,251.541,0
38386,38385,60.492,0
38386,38372,266.548,0
38386,38394,132.395,0
38386,38387,52.146,0
38387,38395,131.453,0
38387,38388,69.796,0
38387,38380,144.968,0
38387,38386,52.146,0
38388,38387,69.796,0
38388,38389,63.055,0
38388,38396,130.524,0
38388,38379,166.678,0
38389,38397,130.3,0
38389,38381,65.527,0
38389,38388,63.055,0
38389,38390,62.47,0
38390,38389,62.47,0
38390,38391,63.071,0
38390,38398,127.745,0
38391,38390,63.071,0
38391,38399,126.369,0
38391,38383,67.675,0
38392,38393,63.666,0
38392,38384,130.079,0
38392,38402,144.639,0
38393,38392,63.666,0
38393,38394,60.879,0
38393,38385,130.459,0
38393,51522,180.442,0
38394,38393,60.879,0
38394,38406,181.779,0
38394,38386,132.395,0
38395,38407,187.318,0
38395,38387,131.453,0
38395,38396,69.47,0
38396,38395,69.47,0
38396,38405,156.214,0
38396,38388,130.524,0
38396,38397,63.622,0
38397,38389,130.3,0
38397,38404,122.66,0
38397,38398,62.006,0
38397,38396,63.622,0
38398,38401,98.949,0
38398,38397,62.006,0
38398,38399,71.095,0
38398,38390,127.745,0
38399,38391,126.369,0
38399,38398,71.095,0
38399,38400,19.115,0
38399,38401,142.367,0
38400,38399,19.115,0
38401,38408,81.816,0
38401,38398,98.949,0
38401,38404,65.588,0
38401,38399,142.367,0
38402,38403,21.346,0
38402,38392,144.639,0
38402,66146,33.615,0
38403,66146,23.41,0
38403,38402,21.346,0
38403,66129,193.732,0
38404,38405,75.703,0
38404,38401,65.588,0
38404,38397,122.66,0
38405,38404,75.703,0
38405,38396,156.214,0
38405,38407,79.613,0
38405,38409,82.903,0
38406,38394,181.779,0
38406,38411,115.712,0
38406,51522,62.73,0
38407,38410,87.437,0
38407,38395,187.318,0
38407,38405,79.613,0
38408,38401,81.816,0
38408,38409,142.49,1
38409,38405,82.903,0
38409,38410,83.192,1
38410,38407,87.437,0
38410,38411,57.278,1
38411,38406,115.712,0
38411,495,42.267,1
38412,38415,59.091,0
38412,61208,41.551,1
38413,38414,64.824,0
38413,10204,397.451,0
38413,7543,75.463,0
38414,38413,64.824,0
38414,38417,64.803,0
38414,38415,202.074,0
38415,38418,67.3,0
38415,38412,59.091,0
38415,38414,202.074,0
38416,38420,157.644,0
38416,41269,1.966,0
38416,7542,41.944,0
38417,38414,64.803,0
38417,38418,145.809,0
38417,38418,222.257,0
38418,38415,67.3,0
38418,38417,145.809,0
38418,38417,222.257,0
38419,38424,204.792,0
38419,41266,4.439,1
38420,38416,157.644,0
38421,9846,11.849,1
38421,38424,274.651,0
38422,7542,220.25,0
38423,38424,49.42,0
38424,38419,204.792,0
38424,38423,49.42,0
38424,38421,274.651,0
38425,38426,87.788,0
38426,10204,104.064,0
38426,10206,86.729,0
38426,38425,87.788,0
38427,38430,160.211,0
38427,58963,31.96,0
38427,16863,12.636,0
38428,38432,166.956,0
38428,16864,35.47,0
38428,16863,28.077,0
38429,58962,16.063,0
38430,38433,43.618,0
38430,38427,160.211,0
38430,38432,38.698,0
38431,66716,38.4,0
38431,69582,33.398,0
38431,54177,39.626,0
38432,38428,166.956,0
38432,38430,38.698,0
38432,38440,161.956,0
38432,38434,43.321,0
38433,58962,31.002,0
38433,38430,43.618,0
38433,38438,88.598,0
38434,38436,36.071,0
38434,58957,115.27,0
38434,38432,43.321,0
38435,38444,86.455,0
38436,38434,36.071,0
38436,68871,180.354,0
38436,38439,47.744,0
38437,52765,45.176,0
38437,38439,154.18,0
38437,30180,211.964,0
38438,58960,41.479,0
38438,38433,88.598,0
38438,38440,45.93,0
38439,38437,154.18,0
38439,38436,47.744,0
38439,58965,32.632,0
38440,38443,19.344,0
38440,38438,45.93,0
38440,38432,161.956,0
38441,54173,25.617,0
38441,54176,89.056,0
38441,54175,43.094,0
38442,58958,7.587,0
38442,38443,35.64,0
38443,38440,19.344,0
38443,38442,35.64,0
38443,38444,34.179,0
38443,38448,203.697,0
38444,38435,86.455,0
38444,38443,34.179,0
38444,38449,206.006,0
38445,66717,41.892,0
38445,54175,47.828,0
38445,11775,376.339,0
38446,58949,24.751,0
38446,39845,149.423,1
38447,58959,7.651,1
38447,38442,204.786,1
38448,38447,34.614,1
38448,38443,203.697,0
38449,38448,35.217,1
38449,38444,206.006,0
38450,38451,122.595,0
38450,54404,10.528,0
38450,3671,66.345,1
38451,38452,67.799,0
38451,38450,122.595,0
38451,64888,197.24,0
38451,38453,130.338,0
38452,38451,67.799,0
38452,38454,129.017,0
38452,3671,132.211,0
38453,38455,138.26,0
38453,38454,67.2,0
38453,38451,130.338,0
38454,38457,135.885,0
38454,38453,67.2,0
38454,38452,129.017,0
38455,38453,138.26,0
38455,54411,118.349,0
38455,54405,196.036,0
38455,38457,69.784,0
38456,54408,21.768,0
38457,38454,135.885,0
38457,38455,69.784,0
38457,38458,682.375,0
38458,38457,682.375,0
38459,48473,118.32,0
38459,54286,83.566,0
38459,38464,177.971,0
38460,47226,13.327,0
38460,48473,40.263,0
38460,48474,34.804,0
38461,47226,37.339,0
38461,38466,200.931,0
38461,19328,56.611,0
38462,12071,35.676,0
38462,2759,30.985,0
38462,38471,219.035,0
38463,38471,184.615,0
38463,12071,27.402,0
38463,2761,60.217,0
38464,38465,32.931,0
38464,38467,65.182,0
38464,38469,61.112,0
38464,38459,177.971,0
38465,38464,32.931,0
38466,38468,14.201,0
38466,38474,73.513,0
38466,38461,200.931,0
38467,48476,62.089,0
38467,38464,65.182,0
38467,38468,91.131,0
38467,48474,198.527,0
38468,38477,172.084,0
38468,38466,14.201,0
38468,38467,91.131,0
38469,38473,58.422,0
38469,38464,61.112,0
38469,48476,41.774,0
38470,38472,66.277,0
38470,2762,37.084,0
38470,2761,63.54,0
38471,38463,184.615,0
38471,38475,60.099,0
38471,38462,219.035,0
38471,38479,154.019,0
38472,38482,208.325,0
38472,38476,63.208,0
38472,38470,66.277,0
38473,48477,61.52,0
38473,48476,52.76,0
38473,38469,58.422,0
38474,38477,128.643,0
38474,57530,59.048,0
38474,38466,73.513,0
38475,38471,60.099,0
38475,38478,63.434,0
38475,2761,190.018,0
38475,38479,153.293,0
38476,38481,143.985,0
38476,52632,60.902,0
38476,38472,63.208,0
38477,38468,172.084,0
38477,38474,128.643,0
38477,65387,170.454,0
38478,38475,63.434,0
38478,52632,10.181,0
38478,38479,249.309,0
38479,38471,154.019,0
38479,38478,249.309,0
38479,38475,153.293,0
38480,38482,66.028,0
38480,12079,25.964,0
38480,2763,43.178,0
38481,38483,74.851,0
38481,38476,143.985,0
38481,38486,95.739,0
38482,38472,208.325,0
38482,38480,66.028,0
38482,38483,61.206,0
38483,38482,61.206,0
38483,38487,101.982,0
38483,38481,74.851,0
38484,48480,26.121,0
38484,20995,222.117,0
38484,65396,77.453,0
38485,52638,61.404,0
38485,38487,60.246,0
38485,61286,63.529,0
38486,38491,150.852,0
38486,38496,194.313,0
38486,38481,95.739,0
38487,38483,101.982,0
38487,38485,60.246,0
38487,38491,60.649,0
38488,38495,147.996,0
38488,38502,176.81,0
38488,11614,115.213,0
38489,38500,152.331,0
38489,45929,45.119,0
38489,38492,63.153,0
38490,65391,44.803,0
38490,65387,42.373,0
38490,65392,66.092,0
38491,38486,150.852,0
38491,38496,73.602,0
38491,38487,60.649,0
38492,38489,63.153,0
38492,52638,61.835,0
38492,38499,95.032,0
38492,38508,231.06,0
38493,38494,60.133,0
38493,38495,61.636,0
38493,12104,246.37,0
38494,38493,60.133,0
38494,38501,63.532,0
38494,38506,161.614,0
38495,38502,90.584,0
38495,38493,61.636,0
38495,38488,147.996,0
38496,38497,44.644,0
38496,38491,73.602,0
38496,52639,60.065,0
38496,38486,194.313,0
38497,38496,44.644,0
38498,48564,132.057,1
38498,48480,144.906,0
38499,38503,61.804,0
38499,45936,233.478,0
38499,38492,95.032,0
38500,38489,152.331,0
38500,38505,80.875,0
38500,11613,239.906,0
38501,38494,63.532,0
38501,38504,66.06,0
38501,38510,167.949,0
38502,38495,90.584,0
38502,38506,62.576,0
38502,38488,176.81,0
38503,38499,61.804,0
38503,59135,112.692,0
38503,52639,61.883,0
38504,38501,66.06,0
38504,38507,58.493,0
38504,38513,171.949,0
38505,38508,58.431,0
38505,38511,113.023,0
38505,38500,80.875,0
38506,38494,161.614,0
38506,38510,62.916,0
38506,38502,62.576,0
38507,38504,58.493,0
38507,38515,165.379,0
38507,18728,70.327,0
38508,38514,111.082,0
38508,45936,25.307,0
38508,38505,58.431,0
38508,38492,231.06,0
38509,61992,69.522,0
38510,38501,167.949,0
38510,38513,60.118,0
38510,38506,62.916,0
38511,38514,59.15,0
38511,38505,113.023,0
38511,39440,261.228,0
38512,59135,104.553,0
38512,45936,62.144,0
38512,38516,114.819,0
38513,38504,171.949,0
38513,38510,60.118,0
38513,38515,65.017,0
38514,38516,49.961,0
38514,38511,59.15,0
38514,38508,111.082,0
38515,38507,165.379,0
38515,38517,62.293,0
38515,38513,65.017,0
38516,38514,49.961,0
38516,52640,79.133,0
38516,38512,114.819,0
38517,18728,117.739,0
38517,39442,100.818,0
38517,38515,62.293,0
38518,39440,75.658,0
38519,52640,173.392,0
38520,38525,191.402,0
38520,38521,75.479,0
38520,38522,70.097,0
38521,38526,185.104,0
38521,55455,68.438,0
38521,38520,75.479,0
38522,38524,183.511,0
38522,38520,70.097,0
38522,38523,243.837,0
38523,38524,70.624,0
38523,38531,172.859,0
38523,38522,243.837,0
38524,38532,172.95,0
38524,38522,183.511,0
38524,38525,66.406,0
38524,38523,70.624,0
38525,38533,173.13,0
38525,38526,74.246,0
38525,38524,66.406,0
38525,38520,191.402,0
38526,38521,185.104,0
38526,38525,74.246,0
38526,55471,116.389,0
38527,38529,123.195,0
38527,55456,210.212,0
38527,55455,221.469,0
38528,30234,165.779,0
38528,55463,264.174,0
38528,55460,232.612,0
38529,38530,27.605,0
38529,38527,123.195,0
38529,55471,18.634,0
38530,55471,33.153,0
38530,38534,22.067,0
38530,38529,27.605,0
38531,38532,70.374,0
38531,38536,73.88,0
38531,38523,172.859,0
38532,38524,172.95,0
38532,38533,68.907,0
38532,38531,70.374,0
38533,38525,173.13,0
38533,38534,59.653,0
38533,38532,68.907,0
38534,38533,59.653,0
38534,38530,22.067,0
38534,38535,70.272,0
38535,38536,164.605,0
38535,55487,72.234,0
38535,38534,70.272,0
38536,38535,164.605,0
38536,38531,73.88,0
38536,38537,74.912,0
38537,38536,74.912,0
38537,30238,98.742,0
38537,30240,38.667,0
38538,43398,144.064,0
38538,38539,76.062,0
38538,43401,26.357,0
38539,38541,29.514,0
38539,38538,76.062,0
38539,38540,128.779,0
38540,38539,128.779,0
38540,30231,84.224,1
38541,38543,73.391,0
38541,38539,29.514,0
38541,38542,110.55,0
38542,38541,110.55,0
38543,38541,73.391,0
38543,30233,63.714,0
38543,38544,192.502,0
38544,38546,77.428,0
38544,43398,79.564,0
38544,38543,192.502,0
38544,43400,105.352,0
38545,16476,108.802,0
38545,49860,122.185,0
38545,38546,124.771,0
38546,38544,77.428,0
38546,49861,182.011,0
38546,38545,124.771,0
38547,49876,26.245,1
38547,49873,96.206,0
38548,49889,39.739,1
38548,2620,290.024,0
38549,41681,47.354,0
38549,43782,234.448,0
38549,63767,59.161,0
38550,38566,94.963,0
38550,38551,17.736,0
38550,43777,24.431,0
38551,43800,84.427,0
38551,43779,31.821,0
38551,38550,17.736,0
38552,38553,32.492,0
38552,43779,8.478,0
38552,43800,139.217,0
38553,38560,69.832,0
38553,38552,32.492,0
38553,43778,41.693,0
38554,63776,6.807,0
38554,43778,52.134,0
38554,43782,44.719,0
38555,43787,29.502,0
38555,43784,29.557,0
38555,43773,70.754,0
38555,43900,72.877,0
38556,38565,78.273,0
38556,38557,70.081,0
38556,63776,49.998,0
38557,43781,70.592,0
38557,63854,20.85,0
38557,38556,70.081,0
38558,43793,41.139,0
38558,63777,88.27,0
38558,43791,41.972,0
38559,43774,32.036,0
38559,43784,33.639,0
38559,43786,22.051,0
38559,38561,57.677,0
38560,38553,69.832,0
38560,38567,25.226,0
38560,43775,33.703,0
38560,38563,48.177,0
38561,43805,77.596,0
38561,38559,57.677,0
38561,38562,21.669,0
38562,38561,21.669,0
38562,38566,61.349,0
38562,43785,34.868,0
38563,43780,10.565,0
38563,38560,48.177,0
38563,43778,77.011,0
38564,38565,48.332,0
38564,43780,43.207,0
38564,63776,81.63,0
38565,38556,78.273,0
38565,43781,64.926,0
38565,38564,48.332,0
38566,38550,94.963,0
38566,38562,61.349,0
38566,43775,59.995,0
38567,38560,25.226,0
38568,38569,19.02,0
38568,58369,168.092,0
38568,64128,124.149,0
38569,38568,19.02,0
38569,43807,253.217,0
38569,38575,93.826,0
38570,43807,145.008,0
38570,38578,85.281,0
38570,43805,170.454,0
38571,25154,84.8,0
38571,43805,140.628,0
38571,47080,83.653,0
38572,38573,101.793,0
38572,69428,21.256,0
38572,38581,136.369,0
38573,38572,101.793,0
38573,25154,83.79,0
38573,2396,177.48,0
38574,47558,108.11,0
38575,47558,101.087,0
38575,38569,93.826,0
38575,38582,75.869,0
38576,43807,87.944,0
38576,38577,79.462,0
38576,38587,142.159,0
38577,38584,97.322,0
38577,38576,79.462,0
38577,38578,64.707,0
38578,38583,97.102,0
38578,38570,85.281,0
38578,38577,64.707,0
38578,38579,82.527,0
38579,38578,82.527,0
38579,38580,85.621,0
38579,38588,147.497,0
38580,47563,40.279,0
38580,38579,85.621,0
38580,47080,143.092,0
38580,43805,85.317,0
38581,38572,136.369,0
38581,2396,111.631,1
38582,38575,75.869,0
38582,2399,427.116,1
38583,38584,64.468,0
38583,38578,97.102,0
38583,2398,62.352,0
38584,38583,64.468,0
38584,38577,97.322,0
38584,38589,63.258,0
38585,47566,72.946,0
38585,38586,143.953,1
38586,47563,84.036,0
38586,2381,19.048,0
38586,38588,90.122,1
38587,38576,142.159,0
38587,38582,274.055,1
38588,38579,147.497,0
38588,2398,78.789,1
38589,38584,63.258,0
38589,38587,80.755,1
38590,2401,15.931,0
38590,38592,78.479,0
38590,47873,148.846,1
38591,38593,77.179,0
38591,38590,126.505,1
38592,62317,94.722,0
38592,38590,78.479,0
38592,38593,60.647,0
38593,38591,77.179,0
38593,51086,7.358,0
38593,38592,60.647,0
38594,38596,164.086,0
38594,62320,11.086,0
38594,48963,197.804,0
38595,62321,45.015,0
38595,68668,59.014,0
38595,68667,120.854,0
38596,38597,22.905,0
38596,38594,164.086,0
38596,38601,219.956,0
38597,38611,185.348,0
38597,38596,22.905,0
38597,38598,45.553,0
38598,38610,181.148,0
38598,38599,51.078,0
38598,38597,45.553,0
38599,38608,159.75,0
38599,38600,52.663,0
38599,38598,51.078,0
38600,38604,54.791,0
38600,38609,144.394,0
38600,38599,52.663,0
38601,48963,132.409,0
38601,38603,73.445,0
38601,38596,219.956,0
38602,38603,86.909,0
38602,2400,280.177,1
38603,38602,86.909,0
38603,38601,73.445,0
38603,48962,207.166,0
38604,38600,54.791,0
38604,38612,131.718,0
38604,38605,50.512,0
38605,38607,116.217,0
38605,38604,50.512,0
38605,38617,129.442,0
38606,48081,66.649,0
38606,2403,57.27,1
38607,2403,79.37,0
38607,38618,96.09,0
38607,38605,116.217,0
38608,38610,44.373,0
38608,38625,196.797,0
38608,38599,159.75,0
38608,38609,46.637,0
38609,38630,204.385,0
38609,38600,144.394,0
38609,38612,48.153,0
38609,38608,46.637,0
38610,38608,44.373,0
38610,38626,194.894,0
38610,38598,181.148,0
38610,38611,46.928,0
38611,38627,196.494,0
38611,38597,185.348,0
38611,38610,46.928,0
38611,62350,60.074,0
38612,38617,50.669,0
38612,38604,131.718,0
38612,38609,48.153,0
38613,38624,165.158,0
38613,62350,13.388,0
38613,38615,47.165,0
38614,38615,38.96,0
38614,56074,60.2,0
38614,38623,188.522,0
38615,38623,148.416,0
38615,38613,47.165,0
38615,38614,38.96,0
38616,46898,83.427,0
38616,48090,46.735,1
38617,38618,8.883,0
38617,38612,50.669,0
38617,38605,129.442,0
38618,46893,58.518,0
38618,38617,8.883,0
38618,38607,96.09,0
38618,25054,199.568,0
38619,38638,238.876,0
38619,38616,114.989,1
38620,38631,110.709,0
38620,56074,78.395,0
38620,56075,98.676,0
38621,38632,113.42,0
38621,38619,272.418,1
38622,38629,51.026,0
38622,46898,51.516,0
38622,38633,209.837,0
38623,38615,148.416,0
38623,38624,73.983,0
38623,38614,188.522,0
38624,38613,165.158,0
38624,38627,69.669,0
38624,38623,73.983,0
38625,38608,196.797,0
38625,38651,127.01,0
38625,38630,48.621,0
38625,38626,45.364,0
38626,38650,129.762,0
38626,38610,194.894,0
38626,38625,45.364,0
38626,38627,46.42,0
38627,38611,196.494,0
38627,38662,210.399,0
38627,38626,46.42,0
38627,38624,69.669,0
38628,38642,101.757,0
38628,62346,68.561,0
38628,56075,97.204,0
38628,38635,51.261,0
38629,38637,26.019,0
38629,38622,51.026,0
38629,38640,211.717,0
38630,38609,204.385,0
38630,25054,11.969,0
38630,38625,48.621,0
38631,56086,24.854,0
38631,38620,110.709,0
38631,65652,18.795,0
38632,25582,118.688,0
38632,25567,56.604,0
38632,38621,113.42,0
38633,38622,209.837,0
38633,46899,55.812,0
38633,38640,48.923,0
38633,46897,73.392,0
38634,25054,64.876,0
38634,38643,64.515,0
38634,46893,177.039,0
38635,38639,34.55,0
38635,65659,157.724,0
38635,38628,51.261,0
38636,65639,9.173,0
38636,56086,9.121,0
38636,38642,95.554,0
38637,68507,52.439,0
38637,38629,26.019,0
38637,38644,203.608,0
38638,68636,93.761,0
38638,56069,10.965,0
38638,38619,238.876,0
38639,38635,34.55,0
38639,65610,7.714,0
38639,38654,119.889,0
38640,38629,211.717,0
38640,38660,212.106,0
38640,38633,48.923,0
38641,38649,73.398,0
38641,38653,80.041,0
38641,65639,49.197,0
38642,38649,50.19,0
38642,38628,101.757,0
38642,38636,95.554,0
38643,46901,51.925,0
38643,38648,68.209,0
38643,38660,109.129,0
38643,38634,64.515,0
38644,38637,203.608,0
38644,38656,172.93,0
38644,38652,56.28,0
38645,38659,115.695,0
38645,65610,70.924,0
38645,56089,212.597,0
38646,38647,74.391,0
38646,68507,58.683,0
38646,38678,214.06,0
38647,38670,158.795,0
38647,38652,71.413,0
38647,38646,74.391,0
38648,38657,65.435,0
38648,25054,120.224,0
38648,38643,68.209,0
38649,38641,73.398,0
38649,38642,50.19,0
38649,65659,49.096,0
38649,38658,81.916,0
38650,38626,129.762,0
38651,38625,127.01,0
38652,38647,71.413,0
38652,38666,109.314,0
38652,68659,158.11,0
38652,38644,56.28,0
38653,38658,77.733,0
38653,38667,114.345,0
38653,38641,80.041,0
38654,38655,36.478,0
38654,65606,96.768,0
38654,38639,119.889,0
38655,38654,36.478,0
38655,38659,39.24,0
38655,65606,119.146,0
38656,68659,16.952,0
38656,38663,55.134,0
38656,38644,172.93,0
38657,38648,65.435,0
38657,38665,47.274,0
38657,38662,168.089,0
38658,38653,77.733,0
38658,38664,71.342,0
38658,38649,81.916,0
38659,38655,39.24,0
38659,38645,115.695,0
38659,38667,374.389,0
38660,38640,212.106,0
38660,38665,70.513,0
38660,38643,109.129,0
38661,25541,56.617,0
38661,25560,63.631,0
38661,25582,201.509,0
38662,38657,168.089,0
38662,38669,54.364,0
38662,38627,210.399,0
38663,38682,150.026,0
38663,38656,55.134,0
38663,38668,55.827,0
38664,38658,71.342,0
38664,65659,60.858,0
38664,65606,34.925,0
38665,38657,47.274,0
38665,38668,25.315,0
38665,38660,70.513,0
38665,38669,183.708,0
38666,38681,117.18,0
38666,38670,51.261,0
38666,38652,109.314,0
38667,38676,61.312,0
38667,38653,114.345,0
38667,38659,374.389,0
38668,38665,25.315,0
38668,38672,47.282,0
38668,38663,55.827,0
38668,25059,122.854,0
38669,38662,54.364,0
38669,38665,183.708,0
38669,65653,43.1,0
38670,38692,172.18,0
38670,38647,158.795,0
38670,38678,48.847,0
38670,38666,51.261,0
38671,25586,50.708,0
38671,25559,52.217,0
38671,38685,177.462,0
38672,38686,111.834,0
38672,38668,47.282,0
38672,38674,49.239,0
38673,25560,51.137,0
38673,38679,48.132,0
38673,38683,136.522,0
38674,38687,112.524,0
38674,38675,49.559,0
38674,38672,49.239,0
38675,38689,113.094,0
38675,38674,49.559,0
38675,38677,49.01,0
38676,56072,33.563,0
38676,62339,48.16,0
38676,38667,61.312,0
38677,61030,112.919,0
38677,65653,29.937,0
38677,38675,49.01,0
38678,38680,65.452,0
38678,38670,48.847,0
38678,38693,197.368,0
38678,38646,214.06,0
38679,38673,48.132,0
38679,25549,49.44,0
38679,38688,137.286,0
38680,38678,65.452,0
38680,48167,31.031,0
38680,56071,175.571,0
38681,38666,117.18,0
38681,38684,18.063,0
38681,68659,159.841,0
38682,38684,51.124,0
38682,25059,51.727,0
38682,38696,160.619,0
38682,38663,150.026,0
38683,38673,136.522,0
38683,25546,51.058,0
38683,38688,48.092,0
38684,38681,18.063,0
38684,38682,51.124,0
38684,38692,56.403,0
38685,25549,49.655,0
38685,25556,53.024,0
38685,38671,177.462,0
38685,25554,137.653,0
38686,38672,111.834,0
